,id,trial_id,matched_sentence,accepted_date
942,9261606,['NCT00855322'],"This trial is registered with Clinical- sizesbymeansofanallocationsequencegeneratedusing
Trials.gov (a service of the United States National Insti- a random number table devised by a statistician using
tutes of Health) identifier: NCT00855322.",06-Aug
943,9261627,['ACTRN12613000579796'],"TheAustralianNewZealandClinicalTrialsRegistrationnumber A DAS28 score of 3·2 is considered to be minimal disease
is ACTRN12613000579796.",
944,9261630,['NCT00950989'],NCT00950989.,11-Feb-15
945,9261631,['NCT00349869'],"Clinical
Trials NCT00349869.",27-Jan-15
946,9261631,['NCT00349869'],"Measures were obtained by blinded assessors at
clinicaltrials.gov (NCT00349869).",27-Jan-15
947,9261636,['NCT01583959'],"The trial, Folic acid in variable as a platelet count <100 × 106/L or white blood counts
doses in rheumatoid arthritis (FOLVARI), is registered <4 × 106/L. Elevation of transaminases was defined as
(Clinicaltrials.gov NCT01583959, date of registration values more than twice the upper limit of normal (nor-
15 March 2012).",12-Aug
948,9261648,['NCT00808496'],Trialregistration:ThistrialhasbeenregisteredatClinicalTrials.gov:NCT00808496(registeredon12December2008).,
949,9261669,['ISRCTN65360827'],Trial registration: UKCRNPortfolio ID: 9809 ISRCTN65360827.,11-Aug
950,9261678,['NCT00195663'],"Dr. Mozaffarian is a former employee of
Sponsored by AbbVie Inc. (NCT00195663), which contributed to the study AbbVie Inc. and is currently employed by Eli Lilly & Co.
design, and was involved in the collection, analysis, and interpretation of E.C. Keystone, MD, University of Toronto; B. Haraoui, MD, University of
the data, and in the drafting, review, and approval of the manuscript.",17-Sep-13
951,9261671,['ISRCTN10065623'],"Trial registration: ISRCTN10065623
Keywords: Adalimumab,Juvenile idiopathic arthritis, Methotrexate, Ophthalmology, Paediatric, Rheumatology,
Safety, Uveitis
Background JIA-associated uveitis include use of topical steroids.",
952,9261671,['EudraCT2010-021141-41'],"Sustained nonimprovement with entry gradeof3
proval also was given by the Medicines and Healthcare orgreaterfor2consecutive readings
ProductsRegulatoryAgency(EudraCT2010-021141-41).",
953,9261708,['NCT00721123'],"Available from: http://clinicaltrials.gov/show/NCT00721123
2009;76:350-5. 25.",12-Mar-13
954,9261708,['NCT00720798'],"Accessed April 2, 2013.]
reintroduction on immunogenicity, efficacy and safety (phase Iiib Available from: http://clinicaltrials.gov/show/ NCT00720798
ALLOW study).",12-Mar-13
955,9261712,"['NCT00162201', 'NCT00095147', 'NCT00162279', 'NCT00162266', 'NCT00048581', 'NCT00048568', 'NCT00048932']","All studies consisted of short-term periods
expression of the disease and longterm treatment required.
of ≤ 12 months’ duration and subsequent open-label longterm extensions
By pooling data from a number of different trials, we are (LTE), and included 2 phase II (NCT00162266 and NCT00162279)1,14and
able to evaluate the incidence of safety events in a larger 4 phase III (NCT00048568, NCT00048581, NCT00048932, and
patient population with a greater total patient exposure in NCT00095147)2,4,5,15 RCT, and 2 open-label trials (NCT00162201 and
terms of combined patient-years compared with clinical trial NCT00162201)16,17.",08-Feb-13
956,9261712,"['NCT00162201', 'NCT00095147', 'NCT00162279', 'NCT00162266', 'NCT00048581', 'NCT00048568', 'NCT00048932']","Study Patient Population Interventions and Concomitant Medications Numbers
During Short-term Periods* Short-term Cumulative
Period† Period†#
Phase IIb RCT dose-finding MTX inadequate responders Abatacept 10 mg/kg vs abatacept 2 mg/kg 220 287
(NCT00162266)1 vs placebo, plus background MTX
Phase IIb RCT abatacept plus Etanercept inadequate responders Abatacept 2 mg/kg/mo vs placebo, plus 85 107
etanercept etanercept 25 mg (twice weekly)
(NCT00162279)14
Phase III RCT AIM MTX inadequate responders Abatacept 10 mg/kg vs placebo, plus 433 594
(NCT00048568)2 background MTX
Phase III RCT ATTAIN Anti-TNF inadequate responders Abatacept 10 mg/kg vs placebo, plus 258 357
(NCT00048581)4 background nonbiologic DMARD
Phase III RCT ASSURE DMARD or biologic inadequate responders Abatacept 10 mg/kg vs placebo, plus 959 1343
(NCT00048932)5 background DMARD and/or biologic therapy
Phase III RCT ATTEST MTX inadequate responders Abatacept 10 mg/kg vs infliximab 3 mg/kg vs 156 399
(NCT00095147)15 placebo, plus background MTX
Phase II open-label MoA Anti-TNF inadequate responders Open-label abatacept 10 mg/kg, plus 16 16
(NCT00162201)16 background nonbiologic DMARD
Phase III open-label ARRIVE Anti-TNF inadequate responders Open-label abatacept 10 mg/kg, plus 1046 1046
(NCT00162201)17 background nonbiologic DMARD
Total 3173 4149
* Patients switched to open-label intravenous (IV) abatacept (~10 mg/kg according to weight range) if they entered the open-label longterm extensions, during
which changes to concomitant and background medications were permitted.",08-Feb-13
957,9261729,['ISRCTN10065623'],"Trial registration: ISRCTN10065623
Keywords: Adalimumab,Juvenile idiopathic arthritis, Methotrexate, Ophthalmology, Paediatric, Rheumatology,
Safety, Uveitis
Background JIA-associated uveitis include use of topical steroids.",
958,9261729,['EudraCT2010-021141-41'],"Sustained nonimprovement with entry gradeof3
proval also was given by the Medicines and Healthcare orgreaterfor2consecutive readings
ProductsRegulatoryAgency(EudraCT2010-021141-41).",
959,9261734,['NCT01534884'],(ClinicalTrials.gov identifier NCT01534884).,
960,9261734,['NCT01534884'],"This was a multicenter, randomized, two-arm, parallel-
Expiration dates for various RTX patents are group, double-blind phase I study (ClinicalTrials.gov
approaching and therefore interest has arisen in the identifier: NCT01534884).",
961,9261735,['NCT01534884'],"profile to RTX in a phase I randomized controlled trial Based on the Disease Activity Score using 28 joints
(RCT) in rheumatoid arthritis (RA) (ClinicalTrials.gov (DAS28) and predefined safety criteria, patients could
identifier: NCT01534884).",09-Oct
962,9261735,['NCT01873443'],"[DAS28 and European League Against Rheuma-
(NCT01873443) compared the efficacy and safety of CT- tism(EULAR)response],safetyandimmunogenicitywere
P10 in patients with RA who received CT-P10 from the assessed.
outset(i.e.",09-Oct
963,9261735,['NCT01534884'],"with regard to their higher-order structures, post-transla-
tionalmodifications,andbiologicalactivities[11].Aphase
I RCT in RA patients (ClinicalTrial.gov identifier:
NCT01534884) demonstrated the pharmacokinetic equiv-
Key Points
alence of CT-P10 and RTX over 24 weeks of treatment
[11].",09-Oct
964,9261735,['NCT01873443'],"Efficacy
(ClinicalTrials.gov identifier: NCT01873443).",09-Oct
965,9261735,['NCT02149121'],"The pro- onRTX.AnOLEstudyofanongoingphaseIIItrialofCT-
portion of patients in the maintenance group with a P10 in RA (ClinicalTrials.gov identifier: NCT02149121)
good/moderate EULAR-ESR response at 24 weeks after will compare efficacy and safety between patients main-
twotothreecoursesofCT-P10treatmentwas78.9%.This tained on RTX and those patients switching from RTX to
compares with 88.8% observed at week 24 after three CT-P10.",09-Oct
966,9261782,['ISRCTN77854383'],ISRCTN77854383 (registered:25 October 2013).,13-Oct
967,9261784,['NCT02246257'],"BMJOpen 2010AmericanCollegeofRheumatologyEuropean Trialregistration number:NCT02246257
2016;6:e009134. LeagueAgainstRheumatism(ACR/EULAR)criteria.","April
2016"
968,9261801,['ISRCTN65360827'],Trial registration: UKCRNPortfolio ID: 9809 ISRCTN65360827.,11-Aug
969,9261812,['KCT0001565'],"연구 방법과 모든 프로토콜은 한양
치료 목표 등에 대한 교육이 중요하며, 유병기간이 중장기 대학교병원 임상시험심사위원회의 승인을 받은 후 진행되었
인 환자의 경우에는 발생 가능한 장애 및 이에 대한 처치, 고(IRB No. 2014-08-023), 임상연구정보서비스(CRiS)에 등
관절 보호, 장기 치료에 따른 예측하지 못하는 유해 반응과 록(등록번호 KCT0001565)하여 진행하였다.",
970,9261819,['NCT01689532'],"Trialregistration:NCT01689532.Registered18September2012.
Keywords:Biologicals,Disease-modifyinganti-rheumaticdrugs,Interleukin-6,Rheumatoidarthritis,Sirukumab
*Correspondence:bhsu@its.jnj.com
4JanssenResearch&Development,LLC,SpringHouse,PA,USA
Fulllistofauthorinformationisavailableattheendofthearticle
©TheAuthor(s).2018OpenAccessThisarticleisdistributedunderthetermsoftheCreativeCommonsAttribution4.0
InternationalLicense(http://creativecommons.org/licenses/by/4.0/),whichpermitsunrestricteduse,distribution,and
reproductioninanymedium,providedyougiveappropriatecredittotheoriginalauthor(s)andthesource,providealinkto
theCreativeCommonslicense,andindicateifchangesweremade.",12-Oct
971,9261821,['NCT01208207'],Trial registration: Clinical Trials Registry # NCT01208207.,10-Sep
972,9261821,['NCT01208207'],"BMCMusculoskeletalDisorders (2016) 17:426 Page2of12
Background Methods
Ankylosing spondylitis (AS) is a chronic inflammatory Thisstudy(ClinicalTrialsRegistry#NCT01208207,Spon-
spinal disorder in which patients most frequently report sorProtocolMK-0663Protocol108)wasconductedat187
spinal pain, with pain at night and pain upon awakening study centers in Argentina, Austria, Belgium, Canada,
being major features [1].",10-Sep
973,9261950,['NCT01478334'],"ing warm-up, the resistance of the bike was individually
gov (NCT01478334).",14-Sep
974,9261965,['ACTRN12615000523505'],"Trial registration: AustralianNewZealandClinicalTrialsRegistry,http://www.anzctr.org.au/,ACTRN12615000523505.",
975,9261976,['NTR2298'],"Trial registration: Nederlands Trial Register; trial registration
number: NTR2298.",03-Jun-15
976,9261975,['NCT01597739'],NCT01597739. EudraCT,11-Jun-15
977,9261975,['NCT01597739'],"Our study (NCT01597739; EudraCT Number: 2011-004529-28) was response (good/moderate response)11,12, both at Week 12.",11-Jun-15
978,9261995,['NCT01033994'],Trialregistration:ClinicalTrials.govidentifier:NCT01033994.,
979,9261995,['NCT01033994'],"In brief, in this multicenter, randomized, spin–echo fat-suppressed sequences were used for semi-
double blind, placebo-controlled trial, (ClinicalTrials.gov quantitative whole joint assessment of structural tissue
identifier: NCT01033994), sprifermin was evaluated as a pathology, with identical parameters, software and hard-
single treatment and as a multiple-dose regimen with ware used at baseline and follow-up.",
980,9262019,['NCT02818361'],"Trialregistration:ClinicaltrialgovIdentifier:NCT02818361.RegistratedonJun.15,2016.",
981,9262022,['ChiCTR-TRC-10000989'],"Trialregistrationno.was Symptoms,jointfunction,physicalexam,laboratorytests,andpatient-reported
ChiCTR-TRC-10000989.",
982,9262033,['NCT00941707'],Identifier NCT00941707; (ACR20) responses (Figure 1C).,20-May-16
983,9262033,['NCT01679951'],NCT01679951; EudraCT,20-May-16
984,9262061,['ISRCTN13142685'],"ISRCTN13142685
Date ofregistration: March, 17th 2016
Keywords: Telemonitoring, Rheumatoid arthritis,Disease activity, Healthcare
*Correspondence:fausto.salaffi@gmail.com
1RheumatologyDepartment,PolytechnicUniversityoftheMarche,Jesi,
Ancona,Italy
Fulllistofauthorinformationisavailableattheendofthearticle
©2016Salaffietal.",
985,9262064,['NCT00966875'],Trial registration number: NCT00966875.,01-Oct-15
986,9262064,['NCT00966875'],"The demographics and baseline clinical characteristics for all
randomized, double-blind, placebo-controlled study NCT00966875 as previ- patients in the biologic-naive and TNF-IR subpopulations
ously described5.",01-Oct-15
987,9262065,['NCT01207453'],"Trial registration:
ClinicalTrials.gov NCT01207453.",30-Sep-15
988,9262065,['NCT01207453'],By minimizing the imbal- accessible on ClinicalTrials.gov (NCT01207453).,30-Sep-15
989,9262069,['NCT02691377'],"Trial registration: ClinicalTrials.gov: NCT02691377 (February 20, 2016)
Keywords: Sjogren’ssyndrome, Acupuncture, Randomized controlled trial, Xerostomia, Fatigue,Pain
*Correspondence:xyz_1102@126.com
†Equalcontributors
1RheumatologyDepartment,Guang’anmenHospital,ChinaAcademyof
ChineseMedicalSciences,Beijing,China
Fulllistofauthorinformationisavailableattheendofthearticle
©TheAuthor(s).2017OpenAccessThisarticleisdistributedunderthetermsoftheCreativeCommonsAttribution4.0
InternationalLicense(http://creativecommons.org/licenses/by/4.0/),whichpermitsunrestricteduse,distribution,and
reproductioninanymedium,providedyougiveappropriatecredittotheoriginalauthor(s)andthesource,providealinkto
theCreativeCommonslicense,andindicateifchangesweremade.",
990,9262068,['NCT01008852'],"This was a phase II, multicenter, randomized,
Pbo-controlled, double-blind, parallel-group study conducted in 12 countries
ceutical (SMIP) biologic agent, and like RTX, targets the
and registered with ClinicalTrials.gov, NCT01008852.",25-Aug-16
991,9262086,['NCT01969604'],Trial registration: ClinicalTrial.gov registration number: NCT01969604.,13-Oct
992,9262094,['NCT01261767'],"(ClinicalTrials.gov #NCT01261767), which
Two phase 1 trials and 1 phase 2a trial with investigated the safety and PK of NNC0109-
NNC0109-0012 have been conducted in 0012 administered subcutaneously (s.c.)",
993,9262094,['NCT01038674'],"placebo-controlled and MD dose-escalation
In total, in the SD and MD dose-escalation phase 1 trial (ClinicalTrials.gov
parts, 48 patients were randomized and 39 #NCT01038674) investigating the safety and
completed the trial (SD, n=24; MD, n=15).",
994,9262094,['NCT00818064'],"placebo-controlled, dose-escalation phase 1
trial (ClinicalTrials.gov #NCT00818064) RA-3875
investigating the safety and tolerability of RA-3875 was a randomized, double-blind,
single s.c. doses of NNC0109-0012 in healthy placebo-controlled, MD, parallel-group phase
subjects and patients with RA",
995,9262094,['NCT01282255'],"The 2a clinical proof-of-concept trial
following 5 single doses of NNC0109-0012 (ClinicalTrials.gov #NCT01282255)
were investigated in healthy subjects: 0.05, investigating the clinical efficacy of NNC0109-
0.2, 0.6, 1.5, and 3mg/kg; the following 3 0012atadoseof3mg/kgadministereds.c.once
single doses were investigated in patients with weekly for a total of 12 doses to RA patients
RA: 0.05, 0.6, and 3mg/kg.",
996,9262109,['ISRCTN92733069'],"Trial registration: Trial Number: ISRCTN92733069
Keywords: Juvenile idiopathic arthritis, Cognitive behavioral program, Physical activity, Acceptance,
Self-management
*Correspondence:w.armbrust@umcg.nl
1DepartmentofPediatricRheumatology,UniversityofGroningen,University
MedicalCenterGroningen,BeatrixChildren’sHospital,Groningen,The
Netherlands
Fulllistofauthorinformationisavailableattheendofthearticle
©2015Armbrustetal.",Janvan 2010
997,9262116,['NCT02636881'],"Trial registration: ClinicalTrial NCT02636881(21 December 2015)
*Correspondence:pran@ahus.no
1DepartmentofOrthopedicSurgery,AkershusUniversityHospital,Lørenskog,
Norway
Fulllistofauthorinformationisavailableattheendofthearticle
©2016Randsborgetal.",15-Dec
998,9262118,['NCT02280876'],Identifier: NCT02280876; Trial registration date: 20.10.2014.,
999,9262118,['NCT02280876'],"The trial was registered on ClinicalTrials.gov:
andrographolide, the main labdane diterpene present in NCT02280876.",
1000,9262135,['IRCT201008293812N4'],"<0.05 were considered statistically significant.
proved by the ethics committee of TUOMS and was regis-
tered by the Iranian Registry of Clinical Trials (IRCT) with
the registration number IRCT201008293812N4.",12-Nov
1001,9262143,"['NCT02066389', 'NCT01960855', 'NCT01741493']","val)forupadacitiniboralclearance,steady-statevolumeof gov/) identifiers: NCT01741493, NCT02066389, and
distribution,absorptionlagtime,andmeanabsorptiontime NCT01960855.
were 39.7 (37.8–41.5) L/h, 210 (196–231) L, 0.48
(0.47–0.49) h, and 0.08 (0.04–0.12) h, respectively, for a
typical healthy male.","Apr
2017"
1002,9262143,['NCT02629159'],"ClinicalTrials.gov
identifier NCT02629159.","Apr
2017"
